Codigo Secao	Descricao Secao	Codigo Subclasse	Descricao Subclasse
C	INDUSTRIAS DE TRANSFORMACAO	1351100	Fabricacao de artefatos texteis para uso domestico
C	INDUSTRIAS DE TRANSFORMACAO	1352900	Fabricacao de artefatos de tapecaria
C	INDUSTRIAS DE TRANSFORMACAO	1353700	Fabricacao de artefatos de cordoaria
C	INDUSTRIAS DE TRANSFORMACAO	1354500	Fabricacao de tecidos especiais, inclusive artefatos
C	INDUSTRIAS DE TRANSFORMACAO	1359600	Fabricacao de outros produtos texteis nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	1411801	Confeccao de roupas intimas
C	INDUSTRIAS DE TRANSFORMACAO	1411802	Faccao de roupas intimas
C	INDUSTRIAS DE TRANSFORMACAO	1412601	Confeccao de pecas do vestuario, exceto roupas intimas e as confeccionadas sob medida
C	INDUSTRIAS DE TRANSFORMACAO	1412602	Confeccao, sob medida, de pecas do vestuario, exceto roupas intimas
C	INDUSTRIAS DE TRANSFORMACAO	1412603	Faccao de pecas do vestuario, exceto roupas intimas
C	INDUSTRIAS DE TRANSFORMACAO	1413401	Confeccao de roupas profissionais, exceto sob medida
C	INDUSTRIAS DE TRANSFORMACAO	1413402	Confeccao, sob medida, de roupas profissionais
C	INDUSTRIAS DE TRANSFORMACAO	1413403	Faccao de roupas profissionais
C	INDUSTRIAS DE TRANSFORMACAO	1414200	Fabricacao de acessorios do vestuario, exceto para seguranca e protecao
C	INDUSTRIAS DE TRANSFORMACAO	1421500	Fabricacao de meias
C	INDUSTRIAS DE TRANSFORMACAO	1422300	Fabricacao de artigos do vestuario, produzidos em malharias e tricotagens, exceto meias
C	INDUSTRIAS DE TRANSFORMACAO	1510600	Curtimento e outras preparacoes de couro
C	INDUSTRIAS DE TRANSFORMACAO	1521100	Fabricacao de artigos para viagem, bolsas e semelhantes de qualquer material
C	INDUSTRIAS DE TRANSFORMACAO	1529700	Fabricacao de artefatos de couro nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	1531901	Fabricacao de calcados de couro
C	INDUSTRIAS DE TRANSFORMACAO	1531902	Acabamento de calcados de couro sob contrato
C	INDUSTRIAS DE TRANSFORMACAO	1532700	Fabricacao de tenis de qualquer material
C	INDUSTRIAS DE TRANSFORMACAO	1533500	Fabricacao de calcados de material sintetico
C	INDUSTRIAS DE TRANSFORMACAO	1539400	Fabricacao de calcados de materiais nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	1540800	Fabricacao de partes para calcados, de qualquer material
C	INDUSTRIAS DE TRANSFORMACAO	1610201	Serrarias com desdobramento de madeira
C	INDUSTRIAS DE TRANSFORMACAO	1610202	Serrarias sem desdobramento de madeira
C	INDUSTRIAS DE TRANSFORMACAO	1621800	Fabricacao de madeira laminada e de chapas de madeira compensada, prensada e aglomerada
C	INDUSTRIAS DE TRANSFORMACAO	1622601	Fabricacao de casas de madeira pre-fabricadas
C	INDUSTRIAS DE TRANSFORMACAO	1622602	Fabricacao de esquadrias de madeira e de pecas de madeira para instalacoes industriais e comerciais
C	INDUSTRIAS DE TRANSFORMACAO	1622699	Fabricacao de outros artigos de carpintaria para construcao
C	INDUSTRIAS DE TRANSFORMACAO	1623400	Fabricacao de artefatos de tanoaria e de embalagens de madeira
C	INDUSTRIAS DE TRANSFORMACAO	1629301	Fabricacao de artefatos diversos de madeira, exceto moveis
C	INDUSTRIAS DE TRANSFORMACAO	1629302	Fabricacao de artefatos diversos de cortica, bambu, palha, vime e outros materiais trancados, exceto moveis
C	INDUSTRIAS DE TRANSFORMACAO	1710900	Fabricacao de celulose e outras pastas para a fabricacao de papel
C	INDUSTRIAS DE TRANSFORMACAO	1721400	Fabricacao de papel
C	INDUSTRIAS DE TRANSFORMACAO	1722200	Fabricacao de cartolina e papel-cartao
C	INDUSTRIAS DE TRANSFORMACAO	1731100	Fabricacao de embalagens de papel
C	INDUSTRIAS DE TRANSFORMACAO	1732000	Fabricacao de embalagens de cartolina e papel-cartao
C	INDUSTRIAS DE TRANSFORMACAO	1733800	Fabricacao de chapas e de embalagens de papelao ondulado
C	INDUSTRIAS DE TRANSFORMACAO	1741901	Fabricacao de formularios continuos
C	INDUSTRIAS DE TRANSFORMACAO	1741902	Fabricacao de produtos de papel, cartolina, papel-cartao e papelao ondulado para uso comercial e de escritorio, exceto formulario continuo
C	INDUSTRIAS DE TRANSFORMACAO	1742701	Fabricacao de fraldas descartaveis
C	INDUSTRIAS DE TRANSFORMACAO	1742702	Fabricacao de absorventes higienicos
C	INDUSTRIAS DE TRANSFORMACAO	1742799	Fabricacao de produtos de papel para uso domestico e higienico-sanitario nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	1749400	Fabricacao de produtos de pastas celulosicas, papel, cartolina, papel-cartao e papelao ondulado nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	1811301	Impressao de jornais
C	INDUSTRIAS DE TRANSFORMACAO	1811302	Impressao de livros, revistas e outras publicacoes periodicas
C	INDUSTRIAS DE TRANSFORMACAO	1812100	Impressao de material de seguranca
C	INDUSTRIAS DE TRANSFORMACAO	1813001	Impressao de material para uso publicitario
C	INDUSTRIAS DE TRANSFORMACAO	1813099	Impressao de material para outros usos
C	INDUSTRIAS DE TRANSFORMACAO	1821100	Servicos de pre-impressao
C	INDUSTRIAS DE TRANSFORMACAO	1822900	Servicos de acabamentos graficos
C	INDUSTRIAS DE TRANSFORMACAO	1830001	Reproducao de som em qualquer suporte
C	INDUSTRIAS DE TRANSFORMACAO	1830002	Reproducao de video em qualquer suporte
C	INDUSTRIAS DE TRANSFORMACAO	1830003	Reproducao de software em qualquer suporte
C	INDUSTRIAS DE TRANSFORMACAO	1910100	Coquerias
C	INDUSTRIAS DE TRANSFORMACAO	1921700	Fabricacao de produtos do refino de petroleo
C	INDUSTRIAS DE TRANSFORMACAO	1922501	Formulacao de combustiveis
C	INDUSTRIAS DE TRANSFORMACAO	1922502	Rerrefino de oleos lubrificantes
C	INDUSTRIAS DE TRANSFORMACAO	1922599	Fabricacao de outros produtos derivados do petroleo, exceto produtos do refino
C	INDUSTRIAS DE TRANSFORMACAO	1931400	Fabricacao de alcool
C	INDUSTRIAS DE TRANSFORMACAO	1932200	Fabricacao de biocombustiveis, exceto alcool
C	INDUSTRIAS DE TRANSFORMACAO	2011800	Fabricacao de cloro e alcalis
C	INDUSTRIAS DE TRANSFORMACAO	2012600	Fabricacao de intermediarios para fertilizantes
C	INDUSTRIAS DE TRANSFORMACAO	2013400	Fabricacao de adubos e fertilizantes
C	INDUSTRIAS DE TRANSFORMACAO	2014200	Fabricacao de gases industriais
C	INDUSTRIAS DE TRANSFORMACAO	2019301	Elaboracao de combustiveis nucleares
C	INDUSTRIAS DE TRANSFORMACAO	2019399	Fabricacao de outros produtos quimicos inorganicos nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	2021500	Fabricacao de produtos petroquimicos basicos
C	INDUSTRIAS DE TRANSFORMACAO	2022300	Fabricacao de intermediarios para plastificantes, resinas e fibras
C	INDUSTRIAS DE TRANSFORMACAO	2029100	Fabricacao de produtos quimicos organicos nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	2031200	Fabricacao de resinas termoplasticas
C	INDUSTRIAS DE TRANSFORMACAO	2032100	Fabricacao de resinas termofixas
C	INDUSTRIAS DE TRANSFORMACAO	2033900	Fabricacao de elastomeros
C	INDUSTRIAS DE TRANSFORMACAO	2040100	Fabricacao de fibras artificiais e sinteticas
C	INDUSTRIAS DE TRANSFORMACAO	2051700	Fabricacao de defensivos agricolas
C	INDUSTRIAS DE TRANSFORMACAO	2052500	Fabricacao de desinfestantes domissanitarios
C	INDUSTRIAS DE TRANSFORMACAO	2061400	Fabricacao de saboes e detergentes sinteticos
C	INDUSTRIAS DE TRANSFORMACAO	2062200	Fabricacao de produtos de limpeza e polimento
C	INDUSTRIAS DE TRANSFORMACAO	2063100	Fabricacao de cosmeticos, produtos de perfumaria e de higiene pessoal
C	INDUSTRIAS DE TRANSFORMACAO	2071100	Fabricacao de tintas, vernizes, esmaltes e lacas
C	INDUSTRIAS DE TRANSFORMACAO	2072000	Fabricacao de tintas de impressao
C	INDUSTRIAS DE TRANSFORMACAO	2073800	Fabricacao de impermeabilizantes, solventes e produtos afins
C	INDUSTRIAS DE TRANSFORMACAO	2091600	Fabricacao de adesivos e selantes
C	INDUSTRIAS DE TRANSFORMACAO	2092401	Fabricacao de polvoras, explosivos e detonantes
C	INDUSTRIAS DE TRANSFORMACAO	2092402	Fabricacao de artigos pirotecnicos
C	INDUSTRIAS DE TRANSFORMACAO	2092403	Fabricacao de fosforos de seguranca
C	INDUSTRIAS DE TRANSFORMACAO	2093200	Fabricacao de aditivos de uso industrial
C	INDUSTRIAS DE TRANSFORMACAO	2094100	Fabricacao de catalisadores
C	INDUSTRIAS DE TRANSFORMACAO	2099101	Fabricacao de chapas, filmes, papeis e outros materiais e produtos quimicos para fotografia
C	INDUSTRIAS DE TRANSFORMACAO	2099199	Fabricacao de outros produtos quimicos nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	2110600	Fabricacao de produtos farmoquimicos
C	INDUSTRIAS DE TRANSFORMACAO	2121101	Fabricacao de medicamentos alopaticos para uso humano
C	INDUSTRIAS DE TRANSFORMACAO	2121102	Fabricacao de medicamentos homeopaticos para uso humano
C	INDUSTRIAS DE TRANSFORMACAO	2121103	Fabricacao de medicamentos fitoterapicos para uso humano
C	INDUSTRIAS DE TRANSFORMACAO	2122000	Fabricacao de medicamentos para uso veterinario
C	INDUSTRIAS DE TRANSFORMACAO	2123800	Fabricacao de preparacoes farmaceuticas
C	INDUSTRIAS DE TRANSFORMACAO	2211100	Fabricacao de pneumaticos e de camaras-de-ar
C	INDUSTRIAS DE TRANSFORMACAO	2212900	Reforma de pneumaticos usados
C	INDUSTRIAS DE TRANSFORMACAO	2219600	Fabricacao de artefatos de borracha nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	2221800	Fabricacao de laminados planos e tubulares de material plastico
C	INDUSTRIAS DE TRANSFORMACAO	2222600	Fabricacao de embalagens de material plastico
C	INDUSTRIAS DE TRANSFORMACAO	2223400	Fabricacao de tubos e acessorios de material plastico para uso na construcao
C	INDUSTRIAS DE TRANSFORMACAO	2229301	Fabricacao de artefatos de material plastico para uso pessoal e domestico
C	INDUSTRIAS DE TRANSFORMACAO	2229302	Fabricacao de artefatos de material plastico para usos industriais
C	INDUSTRIAS DE TRANSFORMACAO	2229303	Fabricacao de artefatos de material plastico para uso na construcao, exceto tubos e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2229399	Fabricacao de artefatos de material plastico para outros usos nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	2311700	Fabricacao de vidro plano e de seguranca
C	INDUSTRIAS DE TRANSFORMACAO	2312500	Fabricacao de embalagens de vidro
C	INDUSTRIAS DE TRANSFORMACAO	2319200	Fabricacao de artigos de vidro
C	INDUSTRIAS DE TRANSFORMACAO	2320600	Fabricacao de cimento
C	INDUSTRIAS DE TRANSFORMACAO	2330301	Fabricacao de estruturas pre-moldadas de concreto armado, em serie e sob encomenda
C	INDUSTRIAS DE TRANSFORMACAO	2330302	Fabricacao de artefatos de cimento para uso na construcao
C	INDUSTRIAS DE TRANSFORMACAO	2330303	Fabricacao de artefatos de fibrocimento para uso na construcao
C	INDUSTRIAS DE TRANSFORMACAO	2330304	Fabricacao de casas pre-moldadas de concreto
C	INDUSTRIAS DE TRANSFORMACAO	2330305	Preparacao de massa de concreto e argamassa para construcao
C	INDUSTRIAS DE TRANSFORMACAO	2330399	Fabricacao de outros artefatos e produtos de concreto, cimento, fibrocimento, gesso e materiais semelhantes
C	INDUSTRIAS DE TRANSFORMACAO	2341900	Fabricacao de produtos ceramicos refratarios
C	INDUSTRIAS DE TRANSFORMACAO	2342701	Fabricacao de azulejos e pisos
C	INDUSTRIAS DE TRANSFORMACAO	2342702	Fabricacao de artefatos de ceramica e barro cozido para uso na construcao, exceto azulejos e pisos
C	INDUSTRIAS DE TRANSFORMACAO	2349401	Fabricacao de material sanitario de ceramica
C	INDUSTRIAS DE TRANSFORMACAO	2349499	Fabricacao de produtos ceramicos nao-refratarios nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	2391501	Britamento de pedras, exceto associado a extracao
C	INDUSTRIAS DE TRANSFORMACAO	2391502	Aparelhamento de pedras para construcao, exceto associado a extracao
C	INDUSTRIAS DE TRANSFORMACAO	2391503	Aparelhamento de placas e execucao de trabalhos em marmore, granito, ardosia e outras pedras
C	INDUSTRIAS DE TRANSFORMACAO	2392300	Fabricacao de cal e gesso
C	INDUSTRIAS DE TRANSFORMACAO	2399101	Decoracao, lapidacao, gravacao, vitrificacao e outros trabalhos em ceramica, louca, vidro e cristal
C	INDUSTRIAS DE TRANSFORMACAO	2399199	Fabricacao de outros produtos de minerais nao-metalicos nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	2411300	Producao de ferro-gusa
C	INDUSTRIAS DE TRANSFORMACAO	2412100	Producao de ferroligas
C	INDUSTRIAS DE TRANSFORMACAO	2421100	Producao de semi-acabados de aco
C	INDUSTRIAS DE TRANSFORMACAO	2422901	Producao de laminados planos de aco ao carbono, revestidos ou nao
C	INDUSTRIAS DE TRANSFORMACAO	2422902	Producao de laminados planos de acos especiais
C	INDUSTRIAS DE TRANSFORMACAO	2423701	Producao de tubos de aco sem costura
C	INDUSTRIAS DE TRANSFORMACAO	2423702	Producao de laminados longos de aco, exceto tubos
C	INDUSTRIAS DE TRANSFORMACAO	2424501	Producao de arames de aco
C	INDUSTRIAS DE TRANSFORMACAO	2424502	Producao de relaminados, trefilados e perfilados de aco, exceto arames
C	INDUSTRIAS DE TRANSFORMACAO	2431800	Producao de tubos de aco com costura
C	INDUSTRIAS DE TRANSFORMACAO	2439300	Producao de outros tubos de ferro e aco
C	INDUSTRIAS DE TRANSFORMACAO	2441501	Producao de aluminio e suas ligas em formas primarias
C	INDUSTRIAS DE TRANSFORMACAO	2441502	Producao de laminados de aluminio
C	INDUSTRIAS DE TRANSFORMACAO	2442300	Metalurgia dos metais preciosos
C	INDUSTRIAS DE TRANSFORMACAO	2443100	Metalurgia do cobre
C	INDUSTRIAS DE TRANSFORMACAO	2449101	Producao de zinco em formas primarias
C	INDUSTRIAS DE TRANSFORMACAO	2449102	Producao de laminados de zinco
C	INDUSTRIAS DE TRANSFORMACAO	2449103	Producao de soldas e anodos para galvanoplastia
C	INDUSTRIAS DE TRANSFORMACAO	2449199	Metalurgia de outros metais nao-ferrosos e suas ligas nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	2451200	Fundicao de ferro e aco
C	INDUSTRIAS DE TRANSFORMACAO	2452100	Fundicao de metais nao-ferrosos e suas ligas
C	INDUSTRIAS DE TRANSFORMACAO	2511000	Fabricacao de estruturas metalicas
C	INDUSTRIAS DE TRANSFORMACAO	2512800	Fabricacao de esquadrias de metal
C	INDUSTRIAS DE TRANSFORMACAO	2513600	Fabricacao de obras de caldeiraria pesada
C	INDUSTRIAS DE TRANSFORMACAO	2521700	Fabricacao de tanques, reservatorios metalicos e caldeiras para aquecimento central
C	INDUSTRIAS DE TRANSFORMACAO	2522500	Fabricacao de caldeiras geradoras de vapor, exceto para aquecimento central e para veiculos
C	INDUSTRIAS DE TRANSFORMACAO	2531401	Producao de forjados de aco
C	INDUSTRIAS DE TRANSFORMACAO	2531402	Producao de forjados de metais nao-ferrosos e suas ligas
C	INDUSTRIAS DE TRANSFORMACAO	2532201	Producao de artefatos estampados de metal
C	INDUSTRIAS DE TRANSFORMACAO	2532202	Metalurgia do po
C	INDUSTRIAS DE TRANSFORMACAO	2539000	Servicos de usinagem, solda, tratamento e revestimento em metais
C	INDUSTRIAS DE TRANSFORMACAO	2541100	Fabricacao de artigos de cutelaria
C	INDUSTRIAS DE TRANSFORMACAO	2542000	Fabricacao de artigos de serralheria, exceto esquadrias
C	INDUSTRIAS DE TRANSFORMACAO	2543800	Fabricacao de ferramentas
C	INDUSTRIAS DE TRANSFORMACAO	2550101	Fabricacao de equipamento belico pesado, exceto veiculos militares de combate
C	INDUSTRIAS DE TRANSFORMACAO	2550102	Fabricacao de armas de fogo e municoes
C	INDUSTRIAS DE TRANSFORMACAO	2591800	Fabricacao de embalagens metalicas
C	INDUSTRIAS DE TRANSFORMACAO	2592601	Fabricacao de produtos de trefilados de metal padronizados
C	INDUSTRIAS DE TRANSFORMACAO	2592602	Fabricacao de produtos de trefilados de metal, exceto padronizados
C	INDUSTRIAS DE TRANSFORMACAO	2593400	Fabricacao de artigos de metal para uso domestico e pessoal
C	INDUSTRIAS DE TRANSFORMACAO	2599301	Servicos de confeccao de armacoes metalicas para a construcao
C	INDUSTRIAS DE TRANSFORMACAO	2599399	Fabricacao de outros produtos de metal nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	2610800	Fabricacao de componentes eletronicos
C	INDUSTRIAS DE TRANSFORMACAO	2621300	Fabricacao de equipamentos de informatica
C	INDUSTRIAS DE TRANSFORMACAO	2622100	Fabricacao de perifericos para equipamentos de informatica
C	INDUSTRIAS DE TRANSFORMACAO	2631100	Fabricacao de equipamentos transmissores de comunicacao, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2632900	Fabricacao de aparelhos telefonicos e de outros equipamentos de comunicacao, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2640000	Fabricacao de aparelhos de recepcao, reproducao, gravacao e amplificacao de audio e video
C	INDUSTRIAS DE TRANSFORMACAO	2651500	Fabricacao de aparelhos e equipamentos de medida, teste e controle
C	INDUSTRIAS DE TRANSFORMACAO	2652300	Fabricacao de cronometros e relogios
C	INDUSTRIAS DE TRANSFORMACAO	2660400	Fabricacao de aparelhos eletromedicos e eletroterapeuticos e equipamentos de irradiacao
C	INDUSTRIAS DE TRANSFORMACAO	2670101	Fabricacao de equipamentos e instrumentos opticos, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2670102	Fabricacao de aparelhos fotograficos e cinematograficos, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2680900	Fabricacao de midias virgens, magneticas e opticas
C	INDUSTRIAS DE TRANSFORMACAO	2710401	Fabricacao de geradores de corrente continua e alternada, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2710402	Fabricacao de transformadores, indutores, conversores, sincronizadores e semelhantes, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2710403	Fabricacao de motores eletricos, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2721000	Fabricacao de pilhas, baterias e acumuladores eletricos, exceto para veiculos automotores
C	INDUSTRIAS DE TRANSFORMACAO	2722801	Fabricacao de baterias e acumuladores para veiculos automotores
C	INDUSTRIAS DE TRANSFORMACAO	2722802	Recondicionamento de baterias e acumuladores para veiculos automotores
C	INDUSTRIAS DE TRANSFORMACAO	2731700	Fabricacao de aparelhos e equipamentos para distribuicao e controle de energia eletrica
C	INDUSTRIAS DE TRANSFORMACAO	2732500	Fabricacao de material eletrico para instalacoes em circuito de consumo
C	INDUSTRIAS DE TRANSFORMACAO	2733300	Fabricacao de fios, cabos e condutores eletricos isolados
C	INDUSTRIAS DE TRANSFORMACAO	2740601	Fabricacao de lampadas
C	INDUSTRIAS DE TRANSFORMACAO	2740602	Fabricacao de luminarias e outros equipamentos de iluminacao
C	INDUSTRIAS DE TRANSFORMACAO	2751100	Fabricacao de fogoes, refrigeradores e maquinas de lavar e secar para uso domestico, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2759701	Fabricacao de aparelhos eletricos de uso pessoal, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2759799	Fabricacao de outros aparelhos eletrodomesticos nao especificados anteriormente, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2790201	Fabricacao de eletrodos, contatos e outros artigos de carvao e grafita para uso eletrico, eletroimas e isoladores
C	INDUSTRIAS DE TRANSFORMACAO	2790202	Fabricacao de equipamentos para sinalizacao e alarme
C	INDUSTRIAS DE TRANSFORMACAO	2790299	Fabricacao de outros equipamentos e aparelhos eletricos nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	2811900	Fabricacao de motores e turbinas, pecas e acessorios, exceto para avioes e veiculos rodoviarios
C	INDUSTRIAS DE TRANSFORMACAO	2812700	Fabricacao de equipamentos hidraulicos e pneumaticos, pecas e acessorios, exceto valvulas
C	INDUSTRIAS DE TRANSFORMACAO	2813500	Fabricacao de valvulas, registros e dispositivos semelhantes, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2814301	Fabricacao de compressores para uso industrial, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2814302	Fabricacao de compressores para uso nao-industrial, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2815101	Fabricacao de rolamentos para fins industriais
C	INDUSTRIAS DE TRANSFORMACAO	2815102	Fabricacao de equipamentos de transmissao para fins industriais, exceto rolamentos
C	INDUSTRIAS DE TRANSFORMACAO	2821601	Fabricacao de fornos industriais, aparelhos e equipamentos nao-eletricos para instalacoes termicas, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2821602	Fabricacao de estufas e fornos eletricos para fins industriais, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2822401	Fabricacao de maquinas, equipamentos e aparelhos para transporte e elevacao de pessoas, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2822402	Fabricacao de maquinas, equipamentos e aparelhos para transporte e elevacao de cargas, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2823200	Fabricacao de maquinas e aparelhos de refrigeracao e ventilacao para uso industrial e comercial, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2824101	Fabricacao de aparelhos e equipamentos de ar condicionado para uso industrial
C	INDUSTRIAS DE TRANSFORMACAO	2824102	Fabricacao de aparelhos e equipamentos de ar condicionado para uso nao-industrial
C	INDUSTRIAS DE TRANSFORMACAO	2825900	Fabricacao de maquinas e equipamentos para saneamento basico e ambiental, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2829101	Fabricacao de maquinas de escrever, calcular e outros equipamentos nao-eletronicos para escritorio, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2829199	Fabricacao de outras maquinas e equipamentos de uso geral nao especificados anteriormente, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2831300	Fabricacao de tratores agricolas, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2832100	Fabricacao de equipamentos para irrigacao agricola, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2833000	Fabricacao de maquinas e equipamentos para a agricultura e pecuaria, pecas e acessorios, exceto para irrigacao
C	INDUSTRIAS DE TRANSFORMACAO	2840200	Fabricacao de maquinas-ferramenta, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2851800	Fabricacao de maquinas e equipamentos para a prospeccao e extracao de petroleo, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2852600	Fabricacao de outras maquinas e equipamentos para uso na extracao mineral, pecas e acessorios, exceto na extracao de petroleo
C	INDUSTRIAS DE TRANSFORMACAO	2853400	Fabricacao de tratores, pecas e acessorios, exceto agricolas
C	INDUSTRIAS DE TRANSFORMACAO	2854200	Fabricacao de maquinas e equipamentos para terraplenagem, pavimentacao e construcao, pecas e acessorios, exceto tratores
C	INDUSTRIAS DE TRANSFORMACAO	2861500	Fabricacao de maquinas para a industria metalurgica, pecas e acessorios, exceto maquinas-ferramenta
C	INDUSTRIAS DE TRANSFORMACAO	2862300	Fabricacao de maquinas e equipamentos para as industrias de alimentos, bebidas e fumo, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2863100	Fabricacao de maquinas e equipamentos para a industria textil, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2864000	Fabricacao de maquinas e equipamentos para as industrias do vestuario, do couro e de calcados, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2865800	Fabricacao de maquinas e equipamentos para as industrias de celulose, papel e papelao e artefatos, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2866600	Fabricacao de maquinas e equipamentos para a industria do plastico, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2869100	Fabricacao de maquinas e equipamentos para uso industrial especifico nao especificados anteriormente, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	2910701	Fabricacao de automoveis, camionetas e utilitarios
C	INDUSTRIAS DE TRANSFORMACAO	2910702	Fabricacao de chassis com motor para automoveis, camionetas e utilitarios
C	INDUSTRIAS DE TRANSFORMACAO	2910703	Fabricacao de motores para automoveis, camionetas e utilitarios
C	INDUSTRIAS DE TRANSFORMACAO	2920401	Fabricacao de caminhoes e onibus
C	INDUSTRIAS DE TRANSFORMACAO	2920402	Fabricacao de motores para caminhoes e onibus
C	INDUSTRIAS DE TRANSFORMACAO	2930101	Fabricacao de cabines, carrocerias e reboques para caminhoes
C	INDUSTRIAS DE TRANSFORMACAO	2930102	Fabricacao de carrocerias para onibus
C	INDUSTRIAS DE TRANSFORMACAO	2930103	Fabricacao de cabines, carrocerias e reboques para outros veiculos automotores, exceto caminhoes e onibus
C	INDUSTRIAS DE TRANSFORMACAO	2941700	Fabricacao de pecas e acessorios para o sistema motor de veiculos automotores
C	INDUSTRIAS DE TRANSFORMACAO	2942500	Fabricacao de pecas e acessorios para os sistemas de marcha e transmissao de veiculos automotores
C	INDUSTRIAS DE TRANSFORMACAO	2943300	Fabricacao de pecas e acessorios para o sistema de freios de veiculos automotores
C	INDUSTRIAS DE TRANSFORMACAO	2944100	Fabricacao de pecas e acessorios para o sistema de direcao e suspensao de veiculos automotores
C	INDUSTRIAS DE TRANSFORMACAO	2945000	Fabricacao de material eletrico e eletronico para veiculos automotores, exceto baterias
C	INDUSTRIAS DE TRANSFORMACAO	2949201	Fabricacao de bancos e estofados para veiculos automotores
C	INDUSTRIAS DE TRANSFORMACAO	2949299	Fabricacao de outras pecas e acessorios para veiculos automotores nao especificadas anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	2950600	Recondicionamento e recuperacao de motores para veiculos automotores
C	INDUSTRIAS DE TRANSFORMACAO	3011301	Construcao de embarcacoes de grande porte
C	INDUSTRIAS DE TRANSFORMACAO	3011302	Construcao de embarcacoes para uso comercial e para usos especiais, exceto de grande porte
C	INDUSTRIAS DE TRANSFORMACAO	3012100	Construcao de embarcacoes para esporte e lazer
C	INDUSTRIAS DE TRANSFORMACAO	3031800	Fabricacao de locomotivas, vagoes e outros materiais rodantes
C	INDUSTRIAS DE TRANSFORMACAO	3032600	Fabricacao de pecas e acessorios para veiculos ferroviarios
C	INDUSTRIAS DE TRANSFORMACAO	3041500	Fabricacao de aeronaves
C	INDUSTRIAS DE TRANSFORMACAO	3042300	Fabricacao de turbinas, motores e outros componentes e pecas para aeronaves
C	INDUSTRIAS DE TRANSFORMACAO	3050400	Fabricacao de veiculos militares de combate
C	INDUSTRIAS DE TRANSFORMACAO	3091100	Fabricacao de motocicletas, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	3092000	Fabricacao de bicicletas e triciclos nao-motorizados, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	3099700	Fabricacao de equipamentos de transporte nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	3101200	Fabricacao de moveis com predominancia de madeira
C	INDUSTRIAS DE TRANSFORMACAO	3102100	Fabricacao de moveis com predominancia de metal
